"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
12045,130070.114942529,"Gulf","Florida",12,45,"Panama City, FL","Panama City, FL",169,"394960","37460",4.3,6,1,4
12049,69521.2244897959,"Hardee","Florida",12,49,"Wauchula, FL","Wauchula, FL",1076,"395214","48100",4.9,11,1,3
12051,86789.2720306513,"Hendry","Florida",12,51,"Clewiston, FL","Clewiston, FL",1093,"394476","17500",6,17,1,3
12053,116285.440613027,"Hernando","Florida",12,53,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",2341,"395148","45300",4.4,36,5,2.5
12055,90511.877394636,"Highlands","Florida",12,55,"Sebring, FL","Sebring, FL",2724,"395080","42700",4.9,23,3,2.33333333333333
12057,138548.659003831,"Hillsborough","Florida",12,57,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",3165,"395148","45300",3.3,328,21,2.72727272727273
12059,NA,"Holmes","Florida",12,59,"NULL","NULL",1094,"NULL","NULL",4.1,11,1,NA
12061,147288.122605364,"Indian River","Florida",12,61,"Vero Beach, FL","Sebastian-Vero Beach, FL",3168,"395079","42680",4.3,29,4,2.5
12063,72360.9561752988,"Jackson","Florida",12,63,"NULL","NULL",1794,"NULL","NULL",4,22,2,3
12069,146669.731800766,"Lake","Florida",12,69,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",219,"394943","36740",3.4,62,6,2.33333333333333
12071,162860.536398467,"Lee","Florida",12,71,"Fort Myers, FL","Cape Coral-Fort Myers, FL",80,"394440","15980",3.4,130,7,2
12073,142191.954022989,"Leon","Florida",12,73,"Tallahassee, FL","Tallahassee, FL",232,"395146","45220",3.3,66,5,2.5
12075,105896.551724138,"Levy","Florida",12,75,"NULL","NULL",234,"NULL","NULL",3.8,18,1,NA
12079,NA,"Madison","Florida",12,79,"NULL","NULL",1896,"NULL","NULL",3.9,14,1,NA
12081,178016.858237548,"Manatee","Florida",12,81,"North Port-Sarasota-Bradenton, FL","North Port-Sarasota-Bradenton, FL",1916,"753906","35840",3.3,81,5,2.33333333333333
12083,107496.551724138,"Marion","Florida",12,83,"Ocala, FL","Ocala, FL",1161,"394927","36100",4.2,68,7,2
12086,189668.965517241,"Miami-Dade","Florida",12,86,"Miami-Fort Lauderdale, FL","Miami-Fort Lauderdale-West Palm Beach, FL",2964,"394856","33100",3.8,557,38,2.69565217391304
12087,406365.134099617,"Monroe","Florida",12,87,"Key West, FL","Key West, FL",1214,"394744","28580",2.9,26,4,2.66666666666667
12089,190173.946360153,"Nassau","Florida",12,89,"Jacksonville, FL","Jacksonville, FL",1251,"394714","27260",3.2,21,1,3
12091,158882.75862069,"Okaloosa","Florida",12,91,"Crestview-Fort Walton Beach-Destin, FL","Crestview-Fort Walton Beach-Destin, FL",2460,"753875","18880",2.8,53,6,3.33333333333333
12093,97740.2298850575,"Okeechobee","Florida",12,93,"Okeechobee, FL","Okeechobee, FL",2990,"394934","36380",3.6,17,1,3
12095,155778.544061303,"Orange","Florida",12,95,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",1287,"394943","36740",3.1,266,18,3
12097,144669.348659004,"Osceola","Florida",12,97,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",1957,"394943","36740",3.6,74,6,2
12099,181075.095785441,"Palm Beach","Florida",12,99,"Miami-Fort Lauderdale, FL","Miami-Fort Lauderdale-West Palm Beach, FL",2993,"394856","33100",3.5,287,20,2.53333333333333
12101,125698.084291188,"Pasco","Florida",12,101,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",669,"395148","45300",3.8,115,10,2.83333333333333
12103,135356.32183908,"Pinellas","Florida",12,103,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",2480,"395148","45300",3.2,182,18,2.8
12105,119350.957854406,"Polk","Florida",12,105,"Lakeland, FL","Lakeland-Winter Haven, FL",285,"394766","29460",4,170,6,2.2
12107,89447.5095785441,"Putnam","Florida",12,107,"Palatka, FL","Palatka, FL",1338,"394955","37260",4.8,25,1,2
12109,223113.026819923,"Saint Johns","Florida",12,109,"Jacksonville, FL","Jacksonville, FL",3128,"394714","27260",2.8,58,1,3
12111,135500.383141762,"Saint Lucie","Florida",12,111,"Port St. Lucie, FL","Port St. Lucie, FL",3131,"394995","38940",4.4,53,6,2
12113,148526.053639847,"Santa Rosa","Florida",12,113,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",3026,"394971","37860",3.3,40,5,3.33333333333333
12115,179158.620689655,"Sarasota","Florida",12,115,"North Port-Sarasota-Bradenton, FL","North Port-Sarasota-Bradenton, FL",2528,"753906","35840",3.3,65,7,4
12117,166037.54789272,"Seminole","Florida",12,117,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",2538,"394943","36740",3.1,76,5,2
12119,176228.352490421,"Sumter","Florida",12,119,"The Villages, FL","The Villages, FL",1409,"395153","45540",5.1,14,2,3
12121,NA,"Suwannee","Florida",12,121,"NULL","NULL",2570,"NULL","NULL",3.8,14,1,3
12123,NA,"Taylor","Florida",12,123,"NULL","NULL",1419,"NULL","NULL",3.9,10,2,NA
12127,132897.318007663,"Volusia","Florida",12,127,"Daytona Beach, FL","Deltona-Daytona Beach-Ormond Beach, FL",2063,"394528","19660",3.7,94,9,2.8
12131,267611.111111111,"Walton","Florida",12,131,"Crestview-Fort Walton Beach-Destin, FL","Crestview-Fort Walton Beach-Destin, FL",1468,"753875","18880",3,23,2,4
12133,65805.306122449,"Washington","Florida",12,133,"NULL","NULL",3050,"NULL","NULL",3.8,10,1,NA
13009,110008.812260536,"Baldwin","Georgia",13,9,"Milledgeville, GA","Milledgeville, GA",1526,"394861","33300",5,6,2,3
13015,109462.921348315,"Bartow","Georgia",13,15,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",855,"394347","12060",3.7,24,1,4
13017,NA,"Ben Hill","Georgia",13,17,"Fitzgerald, GA","Fitzgerald, GA",2140,"394594","22340",6,4,1,3
13019,NA,"Berrien","Georgia",13,19,"NULL","NULL",1543,"NULL","NULL",4.1,5,1,NA
13021,95090.0383141762,"Bibb","Georgia",13,21,"Macon, GA","Macon, GA",101,"394813","31420",4.4,49,8,3.5
13023,NA,"Bleckley","Georgia",13,23,"NULL","NULL",2146,"NULL","NULL",5.8,5,1,3
13027,NA,"Brooks","Georgia",13,27,"Valdosta, GA","Valdosta, GA",893,"395182","46660",3.8,4,1,NA
13031,120081.992337165,"Bulloch","Georgia",13,31,"Statesboro, GA","Statesboro, GA",1566,"395126","44340",4.1,16,2,2
13033,NA,"Burke","Georgia",13,33,"Augusta, GA","Augusta-Richmond County, GA-SC",415,"394352","12260",5.8,6,1,NA
13035,81076.245210728,"Butts","Georgia",13,35,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",421,"394347","12060",4,5,1,NA
13043,NA,"Candler","Georgia",13,43,"NULL","NULL",1586,"NULL","NULL",3.5,4,1,NA
13045,99524.1379310345,"Carroll","Georgia",13,45,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1590,"394347","12060",3.9,29,3,3
13047,116284.269662921,"Catoosa","Georgia",13,47,"Chattanooga, TN","Chattanooga, TN-GA",1605,"394460","16860",3.3,16,1,NA
13051,130506.513409962,"Chatham","Georgia",13,51,"Savannah, GA","Savannah, GA",1608,"395070","42340",3.7,56,9,2.33333333333333
13063,NA,"Clayton","Georgia",13,63,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1622,"394347","12060",4.8,66,4,2
13067,172179.69348659,"Cobb","Georgia",13,67,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",135,"394347","12060",3.3,126,6,2.5
13069,NA,"Coffee","Georgia",13,69,"Douglas, GA","Douglas, GA",946,"394538","20060",4.4,13,1,3
13071,78275.4789272031,"Colquitt","Georgia",13,71,"Moultrie, GA","Moultrie, GA",2210,"394883","34220",3.6,14,2,3
13077,138425.287356322,"Coweta","Georgia",13,77,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",960,"394347","12060",3.3,31,3,3
13081,NA,"Crisp","Georgia",13,81,"Cordele, GA","Cordele, GA",461,"394498","18380",4.8,8,1,3
13087,81236.398467433,"Decatur","Georgia",13,87,"Bainbridge, GA","Bainbridge, GA",1662,"394356","12460",4.6,9,1,3
13089,137963.984674329,"Dekalb","Georgia",13,89,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",984,"394347","12060",3.9,158,15,3
13091,NA,"Dodge","Georgia",13,91,"NULL","NULL",482,"NULL","NULL",5.2,6,1,3
13095,82326.4367816092,"Dougherty","Georgia",13,95,"Albany, GA","Albany, GA",2686,"394306","10500",5,25,2,1
13097,120532.183908046,"Douglas","Georgia",13,97,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1671,"394347","12060",4,35,2,3
13105,85087.4476987448,"Elbert","Georgia",13,105,"NULL","NULL",1002,"NULL","NULL",4.8,6,1,4
13107,NA,"Emanuel","Georgia",13,107,"NULL","NULL",1693,"NULL","NULL",5.7,8,1,3
13109,NA,"Evans","Georgia",13,109,"NULL","NULL",508,"NULL","NULL",3.6,4,1,4
13111,187977.639751553,"Fannin","Georgia",13,111,"NULL","NULL",1010,"NULL","NULL",3.9,5,1,3
13113,210944.061302682,"Fayette","Georgia",13,113,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1697,"394347","12060",3.4,24,1,2
13115,103913.793103448,"Floyd","Georgia",13,115,"Rome, GA","Rome, GA",512,"395038","40660",4.2,30,5,3.33333333333333
13117,230164.367816092,"Forsyth","Georgia",13,117,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1711,"394347","12060",3.1,36,1,3
13121,183952.107279693,"Fulton","Georgia",13,121,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1020,"394347","12060",3.9,206,19,2.6
13127,179768.322981366,"Glynn","Georgia",13,127,"Brunswick, GA","Brunswick, GA",525,"394423","15260",3.6,18,2,3
13129,106393.486590038,"Gordon","Georgia",13,129,"Calhoun, GA","Calhoun, GA",1044,"394432","15660",3.8,15,1,5
13131,NA,"Grady","Georgia",13,131,"NULL","NULL",526,"NULL","NULL",3.8,7,1,4
13133,NA,"Greene","Georgia",13,133,"NULL","NULL",1053,"NULL","NULL",4.2,5,2,3
13135,160402.298850575,"Gwinnett","Georgia",13,135,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2314,"394347","12060",3.4,140,6,3
13137,112640.462427746,"Habersham","Georgia",13,137,"Cornelia, GA","Cornelia, GA",2713,"394500","18460",3.6,13,1,3
13139,137629.885057471,"Hall","Georgia",13,139,"Gainesville, GA","Gainesville, GA",172,"394623","23580",3.1,42,2,3
13143,81109.3023255814,"Haralson","Georgia",13,143,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2326,"394347","12060",3.8,10,1,3
13151,133515.325670498,"Henry","Georgia",13,151,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",553,"394347","12060",4.1,51,2,2
13153,102190.038314176,"Houston","Georgia",13,153,"Warner Robins, GA","Warner Robins, GA",1782,"395202","47580",4,41,2,3.5
13155,NA,"Irwin","Georgia",13,155,"NULL","NULL",570,"NULL","NULL",5.7,3,1,3
13157,NA,"Jackson","Georgia",13,157,"Jefferson, GA","Jefferson, GA",1795,"753893","27600",2.9,20,1,2
13159,NA,"Jasper","Georgia",13,159,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1114,"394347","12060",3.4,4,1,NA
13161,NA,"Jeff Davis","Georgia",13,161,"NULL","NULL",2943,"NULL","NULL",4.8,4,1,3
13163,NA,"Jefferson","Georgia",13,163,"NULL","NULL",2736,"NULL","NULL",5.3,6,1,3.5
13175,79775.8620689655,"Laurens","Georgia",13,175,"Dublin, GA","Dublin, GA",1851,"394540","20140",4.8,15,2,4
13179,102873.180076628,"Liberty","Georgia",13,179,"Hinesville, GA","Hinesville, GA",1859,"394682","25980",4.3,16,2,3
13185,117031.034482759,"Lowndes","Georgia",13,185,"Valdosta, GA","Valdosta, GA",1889,"395182","46660",4,20,3,3
13187,153776.245210728,"Lumpkin","Georgia",13,187,"NULL","NULL",1892,"NULL","NULL",3.4,5,1,3
13189,NA,"McDuffie","Georgia",13,189,"Augusta, GA","Augusta-Richmond County, GA-SC",2423,"394352","12260",5.4,6,2,3
13193,NA,"Macon","Georgia",13,193,"NULL","NULL",619,"NULL","NULL",6.1,3,1,NA
13199,60321.7877094972,"Meriwether","Georgia",13,199,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2963,"394347","12060",4.8,9,3,NA
13205,NA,"Mitchell","Georgia",13,205,"NULL","NULL",2435,"NULL","NULL",5.4,8,1,NA
13207,NA,"Monroe","Georgia",13,207,"Macon, GA","Macon, GA",1215,"394813","31420",3.6,5,1,3
13211,203011.888111888,"Morgan","Georgia",13,211,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1231,"394347","12060",3.5,4,1,NA
13213,99532.5358851675,"Murray","Georgia",13,213,"Dalton, GA","Dalton, GA",1248,"394515","19140",5.2,11,1,3
13215,94867.4157303371,"Muscogee","Georgia",13,215,"Columbus, GA","Columbus, GA-AL",2448,"394488","17980",5,59,7,3.33333333333333
13217,109145.593869732,"Newton","Georgia",13,217,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1263,"394347","12060",4.3,24,1,2
13223,NA,"Paulding","Georgia",13,223,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2470,"394347","12060",3.4,34,2,3
13233,75612.6436781609,"Polk","Georgia",13,233,"Cedartown, GA","Cedartown, GA",286,"394448","16340",4.1,11,2,NA
13235,NA,"Pulaski","Georgia",13,235,"Warner Robins, GA","Warner Robins, GA",1982,"395202","47580",4.2,3,1,3
13237,NA,"Putnam","Georgia",13,237,"NULL","NULL",1339,"NULL","NULL",4.9,5,1,3
13241,NA,"Rabun","Georgia",13,241,"NULL","NULL",692,"NULL","NULL",4.1,4,1,NA
13245,NA,"Richmond","Georgia",13,245,"Augusta, GA","Augusta-Richmond County, GA-SC",2509,"394352","12260",5,63,11,2
13255,88295.0191570881,"Spalding","Georgia",13,255,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2554,"394347","12060",4.6,18,1,3
13257,NA,"Stephens","Georgia",13,257,"Toccoa, GA","Toccoa, GA",2557,"395159","45740",4.4,6,1,3
13261,NA,"Sumter","Georgia",13,261,"Americus, GA","Americus, GA",1410,"394324","11140",5.9,8,2,3
13275,96090.4382470119,"Thomas","Georgia",13,275,"Thomasville, GA","Thomasville, GA",1430,"395155","45620",4.7,13,2,3
13277,104032.183908046,"Tift","Georgia",13,277,"Tifton, GA","Tifton, GA",318,"395158","45700",4,11,1,2
13279,NA,"Toombs","Georgia",13,279,"Vidalia, GA","Vidalia, GA",1437,"395191","47080",5.7,9,1,3
13281,182582.517482517,"Towns","Georgia",13,281,"NULL","NULL",752,"NULL","NULL",5.6,3,1,4
13285,NA,"Troup","Georgia",13,285,"LaGrange, GA","LaGrange, GA",756,"394762","29300",3.6,19,1,4
13291,152521.455938697,"Union","Georgia",13,291,"NULL","NULL",763,"NULL","NULL",3.6,6,1,3
13293,66060.9195402299,"Upson","Georgia",13,293,"Thomaston, GA","Thomaston, GA",779,"395154","45580",4.4,4,1,3
13297,123965.900383142,"Walton","Georgia",13,297,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1469,"394347","12060",3.5,19,2,2
13299,64662.8352490421,"Ware","Georgia",13,299,"Waycross, GA","Waycross, GA",327,"395216","48180",3.9,10,2,3
13303,NA,"Washington","Georgia",13,303,"NULL","NULL",3051,"NULL","NULL",4.9,5,1,3
13305,89781.2260536399,"Wayne","Georgia",13,305,"Jesup, GA","Jesup, GA",786,"394725","27700",4.6,8,1,2.66666666666667
13313,97033.3333333333,"Whitfield","Georgia",13,313,"Dalton, GA","Dalton, GA",2872,"394515","19140",4.6,32,1,4
13317,NA,"Wilkes","Georgia",13,317,"NULL","NULL",1491,"NULL","NULL",4.6,4,1,3
13321,NA,"Worth","Georgia",13,321,"Albany, GA","Albany, GA",812,"394306","10500",4.3,4,1,NA
15001,252238.697318008,"Hawaii","Hawaii",15,1,"Hilo, HI","Hilo, HI",1092,"394680","25900",2.8,56,6,3
15003,430432.567049808,"Honolulu","Hawaii",15,3,"Urban Honolulu, HI","Urban Honolulu, HI",2347,"753924","46520",2.1,183,17,3
15007,NA,"Kauai","Hawaii",15,7,"Kapaa, HI","Kapaa, HI",578,"394736","28180",2.3,20,2,4
15009,420318.77394636,"Maui","Hawaii",15,9,"Kahului, HI","Kahului-Wailuku-Lahaina, HI",250,"394731","27980",2.3,33,4,3
16001,164504.597701149,"Ada","Idaho",16,1,"Boise City, ID","Boise City, ID",66,"394399","14260",2.4,131,11,3
16005,125647.509578544,"Bannock","Idaho",16,5,"Pocatello, ID","Pocatello, ID",1530,"394988","38540",2.6,35,2,3
16007,150226.595744681,"Bear Lake","Idaho",16,7,"NULL","NULL",2627,"NULL","NULL",2.9,6,1,NA
16009,130283.908045977,"Benewah","Idaho",16,9,"NULL","NULL",1541,"NULL","NULL",4.5,8,1,NA
16011,140149.808429119,"Bingham","Idaho",16,11,"Blackfoot, ID","Blackfoot, ID",1545,"394391","13940",2.7,32,3,4
16017,266811.111111111,"Bonner","Idaho",16,17,"Sandpoint, ID","Sandpoint, ID",885,"753916","41760",4,19,1,3
16019,113735.249042146,"Bonneville","Idaho",16,19,"Idaho Falls, ID","Idaho Falls, ID",2892,"394703","26820",2.4,52,2,3.5
16021,153619.923371648,"Boundary","Idaho",16,21,"NULL","NULL",2147,"NULL","NULL",4.4,5,1,NA
16027,117780.459770115,"Canyon","Idaho",16,27,"Boise City, ID","Boise City, ID",913,"394399","14260",3,78,2,4
16041,NA,"Franklin","Idaho",16,41,"Logan, UT","Logan, UT-ID",2275,"394800","30860",2.1,10,1,NA
16045,222121.290322581,"Gem","Idaho",16,45,"Boise City, ID","Boise City, ID",73,"394399","14260",3.3,9,1,NA
16047,136019.157088123,"Gooding","Idaho",16,47,"NULL","NULL",1728,"NULL","NULL",2.4,11,1,4
16055,223837.164750958,"Kootenai","Idaho",16,55,"Coeur d'Alene, ID","Coeur d'Alene, ID",2368,"394480","17660",3.4,47,4,NA
16057,204857.471264368,"Latah","Idaho",16,57,"Moscow, ID","Moscow, ID",593,"394881","34140",2.4,19,1,4
16059,NA,"Lemhi","Idaho",16,59,"NULL","NULL",595,"NULL","NULL",4.4,9,1,NA
16065,165385.106382979,"Madison","Idaho",16,65,"Rexburg, ID","Rexburg, ID",1899,"395020","39940",1.7,15,1,3
16067,NA,"Minidoka","Idaho",16,67,"Burley, ID","Burley, ID",2433,"394426","15420",2.5,12,1,NA
16077,148432.183908046,"Power","Idaho",16,77,"NULL","NULL",689,"NULL","NULL",2.9,8,1,NA
16079,NA,"Shoshone","Idaho",16,79,"NULL","NULL",2547,"NULL","NULL",5.7,9,1,NA
16085,NA,"Valley","Idaho",16,85,"NULL","NULL",1454,"NULL","NULL",3.7,8,2,NA
16087,NA,"Washington","Idaho",16,87,"NULL","NULL",3053,"NULL","NULL",4.1,9,1,NA
17001,111435.249042146,"Adams","Illinois",17,1,"Quincy, IL","Quincy, IL-MO",356,"395010","39500",3.6,26,2,3
17011,NA,"Bureau","Illinois",17,11,"Ottawa, IL","Ottawa-Peru, IL",896,"394946","36860",4.6,28,2,3.5
17019,118083.665338645,"Champaign","Illinois",17,19,"Champaign-Urbana, IL","Champaign-Urbana, IL",2648,"394454","16580",4.1,62,3,3
17021,62888.122605364,"Christian","Illinois",17,21,"Taylorville, IL","Taylorville, IL",2657,"395150","45380",5.1,20,2,4
17025,71499.1150442478,"Clay","Illinois",17,25,"NULL","NULL",121,"NULL","NULL",4.8,11,1,3
17027,99235.2490421456,"Clinton","Illinois",17,27,"St. Louis, MO","St. Louis, MO-IL",1625,"395121","41180",3.3,23,1,3.66666666666667
17029,90168.1992337165,"Coles","Illinois",17,29,"Charleston, IL","Charleston-Mattoon, IL",453,"394456","16660",4.4,17,1,3
17031,190693.869731801,"Cook","Illinois",17,31,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",139,"394463","16980",4.2,1326,73,2.69565217391304
17037,149794.252873563,"De Kalb","Illinois",17,37,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1657,"394463","16980",4.1,42,3,4
17043,244330.268199234,"Du Page","Illinois",17,43,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1682,"394463","16980",3.3,258,8,3.5
17045,NA,"Edgar","Illinois",17,45,"NULL","NULL",495,"NULL","NULL",4.3,18,1,4
17049,99975.4789272031,"Effingham","Illinois",17,49,"Effingham, IL","Effingham, IL",2690,"394557","20820",3.5,18,1,4
17051,NA,"Fayette","Illinois",17,51,"NULL","NULL",1699,"NULL","NULL",5,15,1,NA
17053,68163.601532567,"Ford","Illinois",17,53,"Champaign-Urbana, IL","Champaign-Urbana, IL",160,"394454","16580",4.4,9,1,4
17055,NA,"Franklin","Illinois",17,55,"NULL","NULL",2276,"NULL","NULL",5.9,23,1,3
17057,NA,"Fulton","Illinois",17,57,"Canton, IL","Canton, IL",1021,"394438","15900",5.7,23,1,3
17061,NA,"Greene","Illinois",17,61,"NULL","NULL",1055,"NULL","NULL",4.6,7,1,NA
17063,172439.751552795,"Grundy","Illinois",17,63,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1068,"394463","16980",4.9,25,1,4
17065,NA,"Hamilton","Illinois",17,65,"NULL","NULL",2317,"NULL","NULL",4,4,1,2
17069,NA,"Hardin","Illinois",17,69,"NULL","NULL",1078,"NULL","NULL",7.3,3,1,NA
17073,94808.3682008368,"Henry","Illinois",17,73,"Davenport, IL","Davenport-Moline-Rock Island, IA-IL",555,"394520","19340",4.7,29,2,4
17075,88650,"Iroquois","Illinois",17,75,"NULL","NULL",2355,"NULL","NULL",4.1,25,1,2
17077,NA,"Jackson","Illinois",17,77,"Carbondale, IL","Carbondale-Marion, IL",1797,"394442","16060",4.3,23,2,3
17081,65005.1792828685,"Jefferson","Illinois",17,81,"Mount Vernon, IL","Mount Vernon, IL",2739,"394888","34500",5,21,3,2.5
17083,97364.0167364017,"Jersey","Illinois",17,83,"St. Louis, MO","St. Louis, MO-IL",1124,"395121","41180",4.5,8,1,3
17085,NA,"Jo Daviess","Illinois",17,85,"NULL","NULL",2945,"NULL","NULL",4.1,18,1,NA
17089,196850,"Kane","Illinois",17,89,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",197,"394463","16980",4.6,145,5,3.33333333333333
17091,111985.823754789,"Kankakee","Illinois",17,91,"Kankakee, IL","Kankakee, IL",2363,"394734","28100",4.8,43,2,4
17095,65802.2988505747,"Knox","Illinois",17,95,"Galesburg, IL","Galesburg, IL",208,"394625","23660",5,24,2,3
17097,223118.007662835,"Lake","Illinois",17,97,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",220,"394463","16980",4.2,207,8,4
17099,111577.394636015,"La Salle","Illinois",17,99,"Ottawa, IL","Ottawa-Peru, IL",2371,"394946","36860",5.4,50,5,3
17101,NA,"Lawrence","Illinois",17,101,"NULL","NULL",2380,"NULL","NULL",5.5,6,1,3
17103,NA,"Lee","Illinois",17,103,"Dixon, IL","Dixon, IL",83,"394535","19940",4.1,16,1,3
17105,86126.0536398467,"Livingston","Illinois",17,105,"Pontiac, IL","Pontiac, IL",2956,"394992","38700",4.1,24,1,4
17107,NA,"Logan","Illinois",17,107,"Lincoln, IL","Lincoln, IL",606,"394795","30660",4.4,15,1,4
17109,75790.9090909091,"McDonough","Illinois",17,109,"Macomb, IL","Macomb, IL",2792,"394812","31380",4.7,15,1,3
17111,191409.195402299,"McHenry","Illinois",17,111,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",1922,"394463","16980",3.7,84,3,4.33333333333333
17113,129790.421455939,"McLean","Illinois",17,113,"Bloomington, IL","Bloomington, IL",1186,"753869","14010",3.8,57,2,3.16666666666667
17115,74524.9042145594,"Macon","Illinois",17,115,"Decatur, IL","Decatur, IL",620,"394524","19500",5.2,45,2,2.5
